desired_saving,MonthlyPayment,IncomeTotal
4500,0,1500
2600,0,1424
6000,0,601
2940,0,620
1850,0,626
1400,0,335
600,0,750
900,0,1159
7500,0,2500
2000,0,1110
4000,0,1902
5000,0,1148
2000,0,658
3500,0,1350
2100,0,835
2500,0,845
1500,0,1207
3000,0,545
3000,0,500
3500,0,1618
3000,0,433
3000,0,1250
6000,0,2500
2500,0,1900
1700,0,575
2000,0,927
2000,0,1614
5000,0,1390
3000,0,1735
1700,0,569
7400,0,2700
5900,0,700
2500,0,500
1000,0,900
5000,0,626
3500,0,2200
2150,0,720
2000,0,1200
2000,0,1800
2922,0,1250
3500,0,2500
2500,0,600
3000,0,1500
2000,0,378
8950,0,897
1000,0,1618
5000,0,1000
1800,0,575
9900,0,1500
6000,0,3591
1761,0,750
1000,0,700
4000,0,1500
2200,0,990
7500,0,1702
3000,0,1330
2000,0,641
1000,0,780
1200,0,715
5000,0,850
3000,0,557
2200,0,753
2000,0,2400
4500,0,1500
8000,0,800
6000,0,2860
7000,0,2400
8000,0,900
8800,0,1149
2300,0,1280
1000,0,1200
2000,0,1321
1500,0,546
2908,0,1070
1000,0,1178
2000,0,1700
2400,0,1200
2300,0,780
1100,0,1169
1000,0,635
2300,0,469
3000,0,1295
2000,0,1880
1000,0,1300
2000,0,2000
3000,0,478
2500,0,708
1200,0,1400
2000,0,2200
3000,0,750
900,0,331
1800,0,750
5200,0,1514
500,0,500
1300,0,400
7000,0,1276
5000,0,730
3500,0,1025
3000,0,2844
2700,0,903
4000,0,728
2800,0,620
2250,0,453
2400,0,894
1200,0,1050
2500,0,4100
1000,0,750
1500,0,1342
5000,0,665
2500,0,1000
2697,0,1900
2000,0,1083
1200,0,625
3000,0,2500
3000,0,1626
2300,0,822
4000,0,1200
1500,0,500
3100,0,696
2342,0,1726
1650,0,550
1100,0,380
3000,0,874
2200,0,1942
2100,0,703
2000,0,888
1016,0,1110
3000,0,990
1000,0,800
2700,0,900
1700,0,315
900,0,1000
3000,0,805
3000,0,766
1980,0,663
2500,0,1435
2000,0,800
2000,0,401
9450,0,947
2300,0,850
7800,0,2000
2600,0,970
500,0,650
500,0,550
5000,0,649
2500,0,706
2200,0,880
600,0,376
3200,0,1800
2400,0,1692
1008,0,336
800,0,900
7100,0,820
1500,0,414
5000,0,2700
2550,0,850
1600,0,661
2000,0,1700
2952,0,1752
10000,0,1132
1000,0,750
2100,0,705
3000,0,800
2500,0,1800
4000,0,1200
2000,0,513
1300,0,375
600,0,800
1900,0,640
700,0,780
2500,0,845
1000,0,670
1400,0,473
800,0,1600
2000,0,1130
3500,0,476
2800,0,525
2000,0,671
10000,0,3684
3000,0,904
2500,0,1295
2743,0,1047
2306,0,992
2047,0,2000
1900,0,639
2500,0,853
500,0,514
3500,0,690
5100,0,1712
5500,0,3000
4800,0,1040
3000,0,1300
3000,0,650
3000,0,394
2700,0,1200
1300,0,730
1000,0,500
1500,0,606
2300,0,774
2000,0,2107
2000,0,1700
2000,0,2200
2700,0,557
5000,0,1747
2000,0,2200
1700,0,850
3000,0,503
2000,0,1209
1800,0,600
2200,0,750
3000,0,1700
3000,0,3000
3000,0,1350
2250,0,450
2000,0,1011
6000,0,2020
3000,0,506
1500,0,800
1500,0,645
2000,0,1377
1500,0,719
3229,0,1300
1800,0,1100
3000,0,2024
6000,0,1808
700,0,980
600,0,1020
500,0,860
1800,0,600
3500,0,1550
500,0,383
7100,0,946
1700,0,900
7300,0,788
2300,0,2377
4000,0,605
2500,0,850
2000,0,1200
700,0,600
1000,0,495
2000,0,3075
2000,0,1700
1500,0,857
6000,0,970
3000,0,850
1500,0,2290
500,0,560
5000,0,2583
7600,0,1700
1000,0,444
3100,0,1150
1000,0,680
3500,0,2400
1600,0,1051
500,0,891
500,0,940
1300,0,1307
5000,0,660
2000,0,690
2500,0,1075
10000,0,1507
4000,0,1550
7000,0,1100
2000,0,850
2000,0,1000
5000,0,1900
1000,0,400
1800,0,770
500,0,514
1600,0,1393
2333,0,2200
2150,0,727
3000,0,1244
2500,0,661
3900,0,1300
2500,0,2243
2500,0,1698
1500,0,720
3300,0,668
2850,0,951
4000,0,438
1400,0,1290
2000,0,747
1200,0,886
2000,0,821
1500,0,1500
1600,0,2100
1550,0,523
3000,0,1394
1200,0,340
4200,0,980
2700,0,930
700,0,745
2000,0,1114
900,0,717
3000,0,1500
1500,0,1635
2000,0,1775
2500,0,860
5800,0,1937
2400,0,800
2200,0,800
3700,0,1234
2100,0,712
600,0,750
2788,0,1074
2433,0,1440
1857,0,1500
3118,0,1780
4056,0,515
500,0,2000
1000,0,1182
2800,0,780
5000,0,1000
4700,0,1542
3000,0,1914
1400,0,1650
500,0,2400
2200,0,456
4000,0,1886
2500,0,4200
2600,0,1270
800,0,736
3000,0,5900
2000,0,1354
2100,0,750
3000,0,1300
600,0,536
700,0,1180
600,0,2500
6600,0,800
1500,0,942
3000,0,1040
700,0,500
4000,0,1000
2000,0,586
1000,0,1250
1800,0,1019
800,0,1662
2000,0,1400
1700,0,580
500,0,1500
2000,0,500
2315,0,1845
1000,0,1061
2000,0,744
2000,0,1925
1100,0,1100
2400,0,497
3500,0,900
2200,0,748
3000,0,2800
1800,0,627
700,0,850
800,0,900
1800,0,2007
1700,0,598
500,0,1416
2000,0,903
3200,0,648
7500,0,1052
2654,0,1316
2000,0,1904
6000,0,2481
1500,0,1600
2000,0,1490
2000,0,1400
2000,0,905
3000,0,819
2000,0,1107
1600,0,514
2650,0,539
1850,0,1200
5500,0,2090
600,0,1100
4200,0,1800
1000,0,429
3000,0,1519
5500,0,700
1204,0,800
1616,0,697
2341,0,2427
2236,0,1896
2300,0,1310
4380,0,1460
2200,0,927
1100,0,1256
5300,0,830
2436,0,475
2302,0,1718
400,0,1200
1000,0,700
1000,0,600
2000,0,2970
7000,0,1505
2750,0,919
1100,0,1400
3800,0,750
1000,0,1200
1200,0,730
6000,0,2899
800,0,1759
2405,0,2107
1500,0,439
900,0,1197
1500,0,519
4000,0,1282
6000,0,820
2500,0,2726
3000,0,1543
2000,0,1000
1000,0,820
1500,0,650
800,0,3000
500,0,1537
1700,0,650
1000,0,347
5000,0,699
2000,0,1300
1800,0,1220
1905,0,673
2310,0,1856
1400,0,738
1500,0,595
4500,0,2294
1900,0,643
2700,0,900
8400,0,1007
1700,0,560
3800,0,968
2000,0,2331
500,0,800
2700,0,2182
1000,0,800
3000,0,1800
2600,0,869
4000,0,870
2000,0,670
2500,0,770
500,0,477
600,0,754
1000,0,550
3000,0,1000
700,0,559
2506,0,945
1446,0,547
1000,0,800
500,0,1050
500,0,1950
2000,0,2310
1900,0,469
5000,0,1410
6000,0,1329
2729,0,1200
8900,0,1400
3000,0,2421
1800,0,600
1000,0,900
6000,0,1345
700,0,1192
600,0,479
3621,0,451
3510,0,675
2301,0,2187
3000,0,616
3200,0,775
1760,0,587
2000,0,2600
2000,0,2451
2000,0,436
1000,0,2000
5000,0,2035
700,0,484
3000,0,2920
1700,0,950
2000,0,900
1500,0,1300
1000,0,1323
1000,0,650
2750,0,918
1000,0,736
5000,0,811
4000,0,890
5623,0,769
10000,0,2500
1000,0,412
5000,0,1375
1000,0,1579
1500,0,586
1581,0,3903
2000,0,1332
1500,0,1721
1500,0,2100
1100,0,1183
2500,0,1100
2000,0,1550
6000,0,700
500,0,2500
2000,0,2230
1800,0,607
3000,0,3022
2000,0,1709
1315,0,959
1800,0,1200
3000,0,2873
2000,0,1693
2000,0,1000
1200,0,1285
4500,0,1144
2000,0,1873
2400,0,823
1000,0,740
500,0,1200
500,0,1200
1800,0,600
1900,0,666
3000,0,1871
10000,0,1300
2600,0,849
3000,0,1320
2000,0,1150
2500,0,1048
1200,0,1040
1415,0,620
700,0,818
2200,0,739
1680,0,1300
1650,0,640
1000,0,1519
4900,0,490
700,0,1350
10000,0,1700
2600,0,2497
3000,0,1000
3000,0,1989
1700,0,1517
2000,0,1033
4300,0,2039
7200,0,945
1500,0,800
5400,0,543
4300,0,2400
4800,0,1600
2500,0,960
7000,0,2370
2000,0,750
5500,0,700
1100,0,644
500,0,1800
7000,0,1450
3390,0,2044
800,0,354
3000,0,2700
4900,0,850
600,0,439
1500,0,676
7000,0,1475
3800,0,1078
10000,0,1438
500,0,1491
6000,0,820
1500,0,709
1000,0,750
3000,0,1119
2000,0,800
7000,0,900
3000,0,1705
5500,0,875
1000,0,400
5000,0,2368
500,0,1300
3500,0,844
4000,0,1293
4300,0,700
4000,0,521
4500,0,1200
5000,0,1262
3180,0,1260
2305,0,2087
3000,0,1011
1500,0,922
7000,0,2800
500,0,1500
3500,0,1356
2000,0,1782
7000,0,1338
5000,0,800
2000,0,1808
600,0,800
1340,0,926
2390,0,2218
2850,0,2204
5300,0,565
1300,0,1560
1500,0,1320
500,0,500
2000,0,4362
4800,0,1700
5000,0,3500
2000,0,2416
1500,0,936
2700,0,945
2500,0,1900
500,0,1810
500,0,469
3000,0,1042
2528,0,1780
1705,0,2446
2000,0,2400
1000,0,480
3000,0,3362
3000,0,738
2300,0,2528
3000,0,1346
800,0,1032
2000,0,2345
1200,0,930
2600,0,2849
2100,0,700
900,0,750
7700,0,1197
2000,0,1218
2825,0,1180
1500,0,1234
3000,0,1700
1500,0,2105
7000,0,1400
5000,0,1570
3200,0,1750
1200,0,1400
3500,0,2800
2000,0,694
1200,0,600
5800,0,700
2400,0,746
800,0,435
1900,0,659
2440,0,2554
1100,0,1561
2000,0,2137
2000,0,2000
2000,0,840
1000,0,409
2000,0,2378
6700,0,1250
2785,0,2405
1435,0,586
1835,0,806
3130,0,4000
2000,0,800
2000,0,1725
3000,0,1445
1800,0,1961
3000,0,2210
1400,0,930
2000,0,1600
3200,0,1200
3755,0,1650
1935,0,2000
3000,0,3695
3000,0,750
4500,0,1530
4700,0,3241
1000,0,553
2000,0,2333
800,0,448
2600,0,860
3000,0,1316
1300,0,348
5900,0,802
3000,0,2931
1130,0,766
2140,0,1190
2895,0,1800
1800,0,750
4000,0,880
5000,0,750
3000,0,1800
2200,0,745
3000,0,3667
2000,0,695
1710,0,1600
905,0,425
2000,0,769
1900,0,655
1500,0,2042
4400,0,1040
4000,0,1499
3000,0,1813
2985,0,1375
1855,0,1254
3920,0,1500
2000,0,750
2000,0,3788
1500,0,1022
3000,0,1800
2000,0,2202
600,0,432
5300,0,1081
5000,0,874
7000,0,738
1836,0,1237
1655,0,2347
3000,0,2148
2000,0,2711
2000,0,930
1400,0,1065
1000,0,880
2500,0,850
2100,0,2800
8500,0,1000
700,0,1185
500,0,549
1000,0,536
3000,0,1100
1800,0,567
2000,0,2619
1145,0,480
900,0,750
1320,0,1228
2450,0,1000
1283,0,500
4095,0,2000
3000,0,1345
2000,0,1171
2800,0,1451
500,0,850
2900,0,1056
500,0,1126
1600,0,760
3000,0,2754
2760,0,1827
2780,0,2481
1925,0,1278
1100,0,689
3000,0,1200
500,0,800
1300,0,459
2000,0,1732
1800,0,1006
7000,0,905
3000,0,4030
1300,0,1147
4000,0,800
2500,0,1250
2030,0,838
1135,0,440
885,0,360
835,0,1040
1700,0,569
3000,0,1829
900,0,750
2000,0,2972
3600,0,1542
3000,0,2440
4000,0,1800
1100,0,909
600,0,638
3000,0,1300
2000,0,683
4000,0,2100
2000,0,1270
2000,0,725
1500,0,500
1500,0,918
1000,0,750
1200,0,447
1745,0,2313
3500,0,2000
3500,0,505
3800,0,961
4000,0,1015
2000,0,1551
5600,0,965
1800,0,1048
1000,0,1400
3500,0,3732
500,0,500
1200,0,1250
3900,0,1400
3500,0,2583
1965,0,983
1200,0,627
1500,0,723
1200,0,992
800,0,500
6000,0,1550
2000,0,2051
7000,0,739
5500,0,3063
3965,0,1161
620,0,1200
1600,0,584
3500,0,847
3000,0,1827
2000,0,2583
800,0,428
1500,0,1635
4000,0,2250
10000,0,1980
8800,0,1000
2800,0,592
2670,0,890
6700,0,1675
1935,0,815
1500,0,790
2000,0,2814
500,0,780
2100,0,407
2000,0,1044
10000,0,1648
3800,0,1100
2725,0,1541
500,0,445
700,0,370
4100,0,560
2500,0,1350
7000,0,1449
2100,0,329
1000,0,2500
1760,0,1756
2000,0,2700
3000,0,1807
2500,0,2824
1300,0,800
7300,0,1000
2000,0,1026
7700,0,774
2000,0,1045
2400,0,1901
2770,0,1000
2425,0,1496
2000,0,2164
7500,0,848
2000,0,1097
2000,0,1701
1500,0,761
4000,0,5900
2600,0,974
4200,0,2230
9300,0,1807
800,0,1100
2700,0,1377
2200,0,1903
2900,0,1468
2140,0,1500
2795,0,1800
1500,0,500
2700,0,1366
1400,0,1560
7800,0,1070
1850,0,945
6000,0,2110
1500,0,1200
1095,0,365
3000,0,1800
2800,0,1431
2000,0,1200
800,0,1051
3600,0,1826
3400,0,1859
6000,0,3066
6935,0,774
3000,0,2867
2100,0,700
2500,0,1230
2000,0,2026
2400,0,1200
3800,0,1944
3000,0,2318
3100,0,1600
3500,0,2354
3000,0,5183
1000,0,846
2500,0,838
2000,0,2000
3800,0,3436
9000,0,940
5000,0,1259
4550,0,860
4000,0,2875
3000,0,1000
2000,0,1694
2800,0,2157
2000,0,950
2000,0,1200
4000,0,3191
2300,0,1173
3000,0,1200
3000,0,1800
2000,0,1247
2000,0,1100
2380,0,2593
2400,0,1450
700,0,800
3000,0,1241
3000,0,2170
2900,0,1450
3000,0,1745
3000,0,1890
3000,0,2519
2630,0,1566
1400,0,1043
4000,0,2004
2000,0,2666
2200,0,1648
2600,0,1800
2500,0,2880
900,0,1500
4000,0,2300
3000,0,1450
1500,0,600
6000,0,1648
5400,0,780
4000,0,1200
3000,0,979
1350,0,520
1300,0,573
1900,0,650
3000,0,2399
4000,0,2001
500,0,840
2100,0,1222
2200,0,831
1500,0,795
1500,0,765
3400,0,1700
2700,0,1356
3000,0,1201
2000,0,1200
5300,0,1805
5500,0,1189
3600,0,1354
2100,0,719
2000,0,900
4000,0,2020
500,0,640
1700,0,1140
1790,0,800
2000,0,2239
8000,0,2153
2000,0,3703
985,0,430
2280,0,1700
2305,0,2879
805,0,717
2000,0,2200
1000,0,1300
2200,0,750
2200,0,729
2500,0,751
2700,0,1624
1815,0,2400
1000,0,1500
800,0,980
2100,0,700
900,0,1045
800,0,883
1000,0,470
2000,0,2500
900,0,600
2000,0,730
1000,0,891
4000,0,1021
500,0,898
500,0,558
3000,0,1143
500,0,793
3000,0,1300
3000,0,2404
1000,0,1050
3670,0,2082
1500,0,500
1000,0,1570
2500,0,1100
500,0,706
1775,0,1000
1000,0,1250
3000,0,1206
1400,0,948
1300,0,736
3300,0,690
3300,0,951
3000,0,1850
3500,0,800
600,0,800
2000,0,2104
2000,0,3706
3000,0,2425
3600,0,1200
1000,0,952
500,0,704
4900,0,1661
2000,0,2419
3000,0,1000
2000,0,1718
2300,0,780
600,0,670
2200,0,738
4300,0,1237
1000,0,688
2000,0,2559
2100,0,1509
900,0,1400
6000,0,1620
2000,0,1231
1200,0,650
2065,0,2196
1000,0,1045
2900,0,1485
800,0,464
2750,0,550
2000,0,593
2500,0,1940
1900,0,650
1400,0,2098
7000,0,1500
5000,0,1400
3700,0,1562
500,0,1200
500,0,638
3800,0,503
3500,0,880
700,0,1025
2720,0,2465
2000,0,1788
3000,0,1925
1500,0,1760
4000,0,2960
3000,0,4016
1400,0,473
3400,0,850
2300,0,2090
1400,0,758
3000,0,1514
1500,0,935
500,0,722
3000,0,1820
2990,0,2471
1300,0,550
2100,0,700
1800,0,1015
2000,0,2600
1800,0,840
2500,0,2700
500,0,700
1000,0,900
4175,0,1440
2440,0,2479
2745,0,2500
4900,0,1672
2000,0,1734
1300,0,588
3650,0,804
800,0,400
3000,0,1572
3000,0,2400
800,0,600
500,0,1500
445,0,855
2690,0,2273
1000,0,867
3000,0,1366
1500,0,1698
600,0,368
700,0,500
2150,0,1219
1785,0,1258
2470,0,2454
2400,0,1500
800,0,449
800,0,410
1300,0,1330
2000,0,3500
1600,0,800
2500,0,507
5000,0,1219
3000,0,1004
3000,0,1670
950,0,1045
1410,0,1357
4000,0,2246
700,0,919
1900,0,960
2600,0,1340
1300,0,759
1500,0,550
2000,0,2127
3000,0,626
3000,0,1100
2200,0,1147
500,0,1014
2000,0,1682
3400,0,1727
1700,0,887
3600,0,1849
2650,0,1339
1400,0,767
2000,0,1050
2800,0,1490
2300,0,1300
3000,0,1666
1200,0,612
2800,0,1400
3700,0,2456
2400,0,1200
600,0,1000
3300,0,970
1500,0,502
2600,0,1316
3000,0,627
4080,0,2440
2500,0,1276
10000,0,2000
4000,0,1620
900,0,919
2500,0,700
2265,0,1325
700,0,1800
3000,0,1018
3000,0,3375
2400,0,1230
2500,0,1720
1600,0,1190
6500,0,2400
1200,0,718
2000,0,1776
5000,0,2202
2000,0,1300
1700,0,350
1350,0,450
1000,0,739
2200,0,2257
2300,0,2089
3000,0,2250
3700,0,2027
3000,0,900
2200,0,1300
2000,0,1350
6700,0,755
2000,0,1037
2500,0,870
3500,0,1792
700,0,621
650,0,415
3700,0,1855
1500,0,1600
4500,0,2374
2000,0,2119
10000,0,1500
1500,0,550
2000,0,1558
2600,0,535
3700,0,1890
3000,0,2168
4000,0,2020
3000,0,1100
5400,0,1672
7500,0,1374
500,0,1354
500,0,550
2000,0,530
5200,0,900
8300,0,1992
1000,0,1000
1000,0,579
1000,0,1100
700,0,1572
4800,0,850
1700,0,788
6000,0,2457
915,0,610
2405,0,1436
2500,0,2228
5000,0,1800
2300,0,678
2000,0,1500
4650,0,826
1200,0,1600
3000,0,1842
1800,0,953
2600,0,1331
2400,0,1733
1000,0,1050
3200,0,1600
5000,0,714
500,0,700
2200,0,2300
4800,0,2418
2500,0,4328
2225,0,1222
1700,0,869
4600,0,2319
2000,0,2050
4800,0,1203
3600,0,461
2500,0,2150
3400,0,3460
5200,0,1238
5800,0,3136
2000,0,1242
3600,0,2679
2000,0,700
2400,0,1200
2300,0,630
3000,0,519
1000,0,1500
3315,0,2200
3855,0,3467
3100,0,1550
5500,0,1350
3300,0,1108
1200,0,1000
3000,0,3547
1000,0,1200
600,0,1204
1500,0,700
2100,0,1778
4200,0,750
3410,0,1920
1000,0,600
2100,0,1092
5800,0,1470
3000,0,1018
2500,0,850
1900,0,963
1512,0,710
3000,0,2292
2200,0,1100
2000,0,1079
3500,0,1787
2700,0,1350
1600,0,1200
4800,0,1900
3000,0,1214
1900,0,812
500,0,540
6000,0,1922
1785,0,1058
2240,0,1161
2000,0,2075
3500,0,3400
700,88.48,590
500,17.64,1195
1000,43.21,1100
900,65.79,1734
2200,104.07,735
6000,212.95,628
4000,0,2814
3500,0,2036
2840,0,1544
2500,113.42,2042
3000,98.57,1440
500,19.6,596
500,22.83,515
7800,285.74,2190
2200,102.27,619
5700,204.56,1900
700,51.63,608
900,38.89,1300
5300,300.99,1842
1100,44.37,850
1300,61.5,469
500,177.94,1600
7210,0,2777
7500,0,3200
1920,0,1500
1100,50.51,1060
4000,243.64,1910
3300,195.84,3152
3100,183.97,1580
500,38.39,350
2000,70.99,1224
1500,87.48,751
600,60.24,839
2000,121.82,739
1000,74.6,1400
1500,59.63,639
3000,0,2221
1000,98.45,1378
1700,125.11,886
5000,632.04,5062
3600,213.64,1200
3000,113.91,636
2000,91.83,912
9900,325.3,1134
4100,161.98,2055
3000,137.75,1831
1960,0,1700
900,92.15,600
2000,79.01,1850
2600,119.38,2504
1500,105.9,630
2300,90.87,1196
8000,222.16,984
500,50.45,1100
900,92.3,400
2500,148.36,1260
1900,87.24,970
2000,118.69,1742
8300,301.49,1461
2500,90.82,500
500,176.81,1035
600,27.89,447
1200,45.81,712
3000,137.75,1800
2000,91.83,1571
2200,101.02,1114
5500,180.71,1898
2600,158.36,900
1100,52.64,1129
3260,127.71,652
700,53.16,550
7000,230,3200
1500,71.39,699
3000,307.14,2414
3000,118.52,1785
5100,261.52,950
5000,164.29,850
800,47.47,1918
2600,83.45,664
500,178.77,590
1000,40,800
3400,0,1300
3000,0,1785
2635,0,1871
3000,0,2031
2000,0,3000
1700,0,1300
6000,0,2500
3000,0,2105
6100,0,736
2000,0,3100
1500,0,1150
1200,0,1500
3000,0,542
3290,0,1098
4000,0,692
4300,0,874
1200,0,1000
8000,0,859
975,0,1300
3000,0,1946
1500,0,900
3000,0,1000
3000,0,1200
500,0,1971
500,0,832
500,0,537
5100,0,1180
1550,0,1100
2000,0,769
1600,0,556
800,0,660
1500,0,750
3000,0,2900
1515,0,1038
860,0,840
3000,0,2650
1800,0,918
1500,0,2400
3000,0,1886
2200,0,1677
4400,0,1500
1200,0,900
3800,0,1938
800,0,325
1500,0,500
2800,0,1400
3400,0,1700
700,0,1119
500,0,750
5000,0,1000
1000,0,1739
2000,0,1264
2400,0,800
1900,0,543
2000,0,550
2800,0,1435
500,0,900
2000,0,2000
4185,0,2610
2320,0,1446
1800,0,930
2000,0,1775
2000,0,1030
3400,0,1747
4000,0,960
4620,0,3007
3000,0,2058
4500,0,2270
2000,0,1304
2500,0,2747
1500,0,750
3500,0,2412
6500,0,1031
2000,0,1650
1000,0,645
3000,0,1500
3080,0,1100
2080,0,1040
4150,190.57,1386
2100,0,1093
2000,0,1200
3100,0,1550
2000,0,1675
7000,230,1816
800,33.03,610
3000,0,1959
900,38.89,2451
500,48.02,967
2000,146.18,2375
1800,0,911
1000,74.6,1033
2600,0,1425
877,0,300
2000,203.16,740
1700,0,850
2000,79.01,1496
3100,121.44,578
2500,89.71,908
2800,128.57,1442
500,50.78,855
500,177.66,1100
3000,0,1881
3500,160.71,2223
800,58.33,619
2000,91.83,800
800,0,700
500,20.01,520
500,20.64,600
1100,61.92,600
3000,0,1585
2500,88.74,529
2000,91.83,1044
3000,0,3037
5000,164.29,2456
1500,93.4,500
500,36.54,1050
4200,148.14,1450
3000,225.78,574
5000,0,4600
2800,204.65,1447
3000,0,2221
2100,156.67,1200
2778,114.69,926
500,52.19,700
3800,172.39,1000
2000,92.99,509
2400,143.67,800
500,30.46,1450
2700,351.96,1386
5000,164.29,2323
2000,118.69,1030
2500,148.36,1250
3000,0,2427
2400,245.71,800
500,49.22,1075
5000,141.55,1396
2000,122.87,2438
2000,257.73,1550
1250,95.98,800
500,30.46,1300
3000,118.52,2979
1500,91.37,600
700,34.91,1000
500,20.17,1000
500,50.78,499
3200,146.94,1600
4100,188.27,2062
2280,138.87,760
2200,160.79,1118
1000,100.9,1165
1600,97.11,846
700,71.66,1200
2500,128.51,1150
1800,64.6,972
800,48.72,850
1000,77.29,685
500,178.36,600
2200,0,1215
3000,107.66,1874
2300,109.45,1100
800,106.95,700
3000,141.91,1771
1100,67,926
1300,61.86,800
1000,74.6,2025
2690,0,2457
2005,0,1104
1200,55.1,1235
4500,164.3,2000
500,46.59,750
4500,165.25,1000
4500,147.86,2013
500,39.42,369
2000,121.82,750
3500,133.62,1298
3000,391.07,3000
800,38.07,1347
3000,129.62,1050
3000,137.75,2217
3000,129.62,1300
500,24.65,667
3000,118.52,2128
2700,106.67,1630
1500,93.4,500
1900,89.87,951
2000,71.77,3406
500,177.66,980
2000,196.89,1180
3500,135.81,463
2000,71.77,1371
2200,78.96,2340
1100,112.62,1195
1200,75.64,1150
2000,141.2,1924
1300,56.33,500
1000,100.9,1250
6300,207,1590
1600,61.45,800
3400,130.59,1150
1900,68.18,981
500,18.88,1000
500,23.8,1500
850,35.09,850
3200,126.42,1625
3000,107.66,2220
1000,103.88,900
1300,61.5,1150
3000,178.04,1601
1200,54.79,1450
3600,135.97,1200
1200,89.53,1250
2000,91.83,2300
1500,68.88,1338
6000,211.62,788
1800,69.02,1250
1100,112.62,1040
2000,149.21,1032
2490,114.84,1600
2740,223.81,1500
1000,74.6,1030
1000,46.49,529
700,43.59,731
1600,94.13,840
3600,165.3,1810
700,42.64,894
500,23.8,920
1400,52.88,700
800,81.9,870
2500,98.77,1272
2000,91.83,2458
2500,120.38,3260
500,52.27,500
1100,82.07,1600
700,33.31,1600
1000,41.29,548
1000,60.7,665
2000,126.05,1020
1300,133.09,1400
1000,59.98,900
5000,164.29,1000
2300,232.06,1171
2000,123.93,966
2900,133.16,1479
900,42.08,819
2000,122.87,1761
4100,188.27,2068
4835,219.05,1304
2400,142.43,1220
4500,169.97,1500
3300,249.57,1100
500,23.8,1053
2100,102.88,2500
4100,161.98,2088
3800,150.12,1904
3000,107.66,1637
3500,207.71,1760
700,71.66,914
4000,146.54,2008
1300,96.53,686
2000,149.21,1350
5500,214.87,1500
3000,139.41,1650
1200,123.67,520
1200,73.09,1800
500,18.88,1927
2200,225.24,2250
8750,287.49,875
700,52.1,797
500,52.19,1160
500,19.62,650
1700,55.42,900
500,30.46,1350
800,32.07,425
600,61.83,530
1700,96.55,878
3300,195.84,1960
2300,90.87,1192
4000,515.47,1543
900,54.82,950
3000,121.77,1430
1000,37.34,1405
800,41.23,400
2810,146.16,1200
500,51.19,980
700,72.59,700
3000,146.16,1500
6200,203.72,945
3000,98.57,610
2800,100.49,1403
1000,100.9,1029
1200,89.53,1400
5500,199.79,1255
1200,118.14,750
1680,71.77,563
2200,101.02,1145
2000,149.21,2040
500,66.25,711
2000,91.83,599
1600,97.46,800
2925,126.42,1633
1200,157.02,1200
1100,82.07,1150
7400,262.64,743
2300,90.87,1192
1600,119.37,800
1600,73.47,837
2000,118.69,2538
1900,87.24,970
